Ranking,Rangking.Provinsi,Nilai.Total,NPSN,Sekolah_x,Provinsi,Kab.Kota,Jenis,Year,Gap,Sekolah_KabKota_Provinsi,Sekolah_y,lat,lng
964,177.0,511.31,20227827,SMA TERPADU BAITURRAHMAN,JAWA BARAT,KAB. BANDUNG,SMA,2020,,SMA TERPADU BAITURRAHMAN,,,
965,10.0,511.307,10801972,SMAS SUGAR GROUP B MATARAM,LAMPUNG,KAB. LAMPUNG TENGAH,SMA,2020,,SMAS SUGAR GROUP B MATARAM,,,
966,5.0,511.293,50201391,SMAN 1 PRAYA,NUSA TENGGARA BARAT,KAB. LOMBOK TENGAH,SMA,2020,,SMAN 1 PRAYA,,,
967,136.0,511.28,20102579,SMKN 6 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMK,2020,,SMKN 6 JAKARTA,,,
968,145.0,511.254,20525600,SMAN 2 GENTENG,JAWA TIMUR,KAB. BANYUWANGI,SMA,2020,,SMAN 2 GENTENG,,,
969,178.0,511.228,20219233,SMAN 26 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2020,,SMAN 26 BANDUNG,,,
970,137.0,511.222,20102215,SMAN 32 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMAN 32 JAKARTA,,,
971,11.0,511.222,30300697,SMAN 1 PELAIHARI,KALIMANTAN SELATAN,KAB. TANAH LAUT,SMA,2020,,SMAN 1 PELAIHARI,,,
972,179.0,511.219,69857938,SMAN 12 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2020,,SMAN 12 KOTA DEPOK,,,
973,146.0,511.218,20537286,SMKN 1 BOYOLANGU,JAWA TIMUR,KAB. TULUNGAGUNG,SMK,2020,,SMKN 1 BOYOLANGU,,,
974,181.0,511.194,20323503,SMA NEGERI 1 WIRADESA,JAWA TENGAH,KAB. PEKALONGAN,SMA,2020,,SMA NEGERI 1 WIRADESA,,,
975,138.0,511.135,69977033,SMA Islam Al Azhar 19,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMA Islam Al Azhar 19,,,
976,182.0,511.107,20321835,SMAN 1 SUKOREJO,JAWA TENGAH,KAB. KENDAL,SMA,2020,,SMAN 1 SUKOREJO,,,
977,79.0,511.081,20400375,SMA NEGERI 1 PLERET,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA NEGERI 1 PLERET,,,
978,180.0,511.075,69830492,SMA SULTHON AULIA BOARDING SCHOOL,JAWA BARAT,KOTA BEKASI,SMA,2020,,SMA SULTHON AULIA BOARDING SCHOOL,,,
979,183.0,511.031,20339018,SMA NEGERI 1 JAKENAN,JAWA TENGAH,KAB. PATI,SMA,2020,,SMA NEGERI 1 JAKENAN,,,
980,184.0,511.01,20315660,SMK NEGERI 1 REMBANG,JAWA TENGAH,KAB. REMBANG,SMK,2020,,SMK NEGERI 1 REMBANG,,,
981,147.0,510.989,20554539,SMAS BRAWIJAYA SMART SCHOOL,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAS BRAWIJAYA SMART SCHOOL,,,
982,148.0,510.942,20532211,SMKN 5 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMK,2020,,SMKN 5 SURABAYA,,,
983,139.0,510.922,20103791,SMKN 10 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMK,2020,,SMKN 10 JAKARTA,,,
984,185.0,510.873,20321974,SMAN 1 BOJA,JAWA TENGAH,KAB. KENDAL,SMA,2020,,SMAN 1 BOJA,,,
985,186.0,510.856,20327971,SMAN 6 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2020,,SMAN 6 SURAKARTA,,,
986,140.0,510.856,20103313,SMAN 50 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2020,,SMAN 50 JAKARTA,,,
987,11.0,510.826,40311889,SMAN 2 MAKASSAR,SULAWESI SELATAN,KOTA MAKASSAR,SMA,2020,,SMAN 2 MAKASSAR,,,
988,149.0,510.71,20533610,SMAS LABORATORIUM UM,JAWA TIMUR,KOTA MALANG,SMA,2020,,SMAS LABORATORIUM UM,,,
989,80.0,510.666,20411874,SMA ALI MAKSUM,DI YOGYAKARTA,KAB. BANTUL,SMA,2020,,SMA ALI MAKSUM,,,
990,187.0,510.625,20311332,SMAN 1 WURYANTORO,JAWA TENGAH,KAB. WONOGIRI,SMA,2020,,SMAN 1 WURYANTORO,,,
991,150.0,510.62,20527237,SMAN 3 PAMEKASAN,JAWA TIMUR,KAB. PAMEKASAN,SMA,2020,,SMAN 3 PAMEKASAN,,,
992,21.0,510.618,10498808,MAN 1 PEKANBARU,RIAU,KOTA PEKANBARU,MA,2020,,MAN 1 PEKANBARU,,,
993,141.0,510.589,20107305,SMA ISLAM AL-AZHAR 2 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2020,,SMA ISLAM AL-AZHAR 2 JAKARTA,,,
994,12.0,510.575,30315148,MAN 1 TAPIN,KALIMANTAN SELATAN,KAB. TAPIN,MA,2020,,MAN 1 TAPIN,,,
995,21.0,510.536,10210743,SMAS KRISTEN KALAM KUDUS,SUMATERA UTARA,KOTA MEDAN,SMA,2020,,SMAS KRISTEN KALAM KUDUS,,,
996,21.0,510.532,50105600,MAN 1 JEMBRANA,BALI,KAB. JEMBRANA,MA,2020,,MAN 1 JEMBRANA,,,
997,151.0,510.524,20542523,SMK NEGERI 1 POGALAN,JAWA TIMUR,KAB. TRENGGALEK,SMK,2020,,SMK NEGERI 1 POGALAN,,,
998,181.0,510.518,20220337,SMAN 8 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2020,,SMAN 8 BOGOR,,,
999,182.0,510.514,20238003,SMAS AL - MUSLIM,JAWA BARAT,KAB. BEKASI,SMA,2020,,SMAS AL - MUSLIM,,,
1000,52.0,510.509,20606846,SMAN 4 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2020,,SMAN 4 TANGERANG,,,
1,,637.807,20623314,MAN INSAN CENDEKIA SERPONG,BANTEN,KOTA TANGERANG SELATAN,MA,2021,1.0,MAN INSAN CENDEKIA SERPONG,,,
2,,635.675,20109933,SMAN UNGGULAN M.H. THAMRIN,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,1.0,SMAN UNGGULAN M.H. THAMRIN,,,
3,,630.86,20102568,SMAN 8 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,1.0,SMAN 8 JAKARTA,,,
4,,630.177,10263538,SMAS UNGGUL DEL,SUMATERA UTARA,KAB. TOBA SAMOSIR,SMA,2021,1.0,SMAS UNGGUL DEL,,,
5,,618.415,20219730,SMAS BPK 1 PENABUR BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,2.0,SMAS BPK 1 PENABUR BANDUNG,,,
6,,617.214,20101306,SMAS 1 KRISTEN BPK PENABUR,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,,SMAS 1 KRISTEN BPK PENABUR,,,
7,,616.584,20403178,SMAN 3 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,5.0,SMAN 3 YOGYAKARTA,,,
8,,615.6,20532248,SMAN 5 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,3.0,SMAN 5 SURABAYA,,,
9,,611.727,20107319,SMAN 28 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,4.0,SMAN 28 JAKARTA,,,
10,,609.308,20403174,SMAN 1 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,1.0,SMAN 1 YOGYAKARTA,,,
11,,607.402,20103301,SMAN 81 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,3.0,SMAN 81 JAKARTA,,,
12,,607.014,20107313,SMA LABSCHOOL KEBAYORAN,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,16.0,SMA LABSCHOOL KEBAYORAN,,,
13,,604.896,20532145,SMA KATOLIK ST.LOUIS 1,JAWA TIMUR,KOTA SURABAYA,SMA,2021,3.0,SMA KATOLIK ST.LOUIS 1,,,
14,,604.204,20100601,SMAS KRISTEN 5 BPK PENABUR,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2021,8.0,SMAS KRISTEN 5 BPK PENABUR,,,
15,,603.309,20603376,SMAS SANTA URSULA BSD,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,12.0,SMAS SANTA URSULA BSD,,,
16,,603.144,20100170,SMAS KANISIUS JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,,SMAS KANISIUS JAKARTA,,,
17,,602.369,20403161,SMAN 8 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,1.0,SMAN 8 YOGYAKARTA,,,
18,,602.107,20616061,SMAS PAHOA,BANTEN,KAB. TANGERANG,SMA,2021,12.0,SMAS PAHOA,,,
19,,601.49,20102214,SMAN 34 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,10.0,SMAN 34 JAKARTA,,,
20,,600.743,20100187,SMAS KRISTEN 3 PENABUR JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,1.0,SMAS KRISTEN 3 PENABUR JAKARTA,,,
21,,598.806,20100199,SMAN 68 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,23.0,SMAN 68 JAKARTA,,,
22,,598.449,30315142,SMAN BANUA KAL SEL,KALIMANTAN SELATAN,KAB. BANJAR,SMA,2021,11.0,SMAN BANUA KAL SEL,,,
23,,598.006,20328915,SMAS KOLESE LOYOLA,JAWA TENGAH,KOTA SEMARANG,SMA,2021,10.0,SMAS KOLESE LOYOLA,,,
24,,597.814,20108383,SMAS SANTA URSULA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,1.0,SMAS SANTA URSULA,,,
25,,597.665,60728785,MAN Insan Cendekia Gorontalo,GORONTALO,KAB. BONE BOLANGO,MA,2021,11.0,MAN Insan Cendekia Gorontalo,,,
26,,597.025,20603357,SMAS KRISTEN BPK PENABUR GADING SERPONG,BANTEN,KAB. TANGERANG,SMA,2021,2.0,SMAS KRISTEN BPK PENABUR GADING SERPONG,,,
27,,596.974,20109467,SMAS KRISTEN IPEKA PURI INDAH,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,1.0,SMAS KRISTEN IPEKA PURI INDAH,,,
28,,596.448,20403177,SMAN 2 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,3.0,SMAN 2 YOGYAKARTA,,,
29,,596.367,20101622,SMAN 2 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,14.0,SMAN 2 JAKARTA,,,
30,,595.711,20101588,SMAN 78 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,16.0,SMAN 78 JAKARTA,,,
31,,594.675,20103307,SMAN 61 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,23.0,SMAN 61 JAKARTA,,,
32,,594.357,69787002,SMAK PENABUR KOTA TANGERANG,BANTEN,KOTA TANGERANG,SMA,2021,6.0,SMAK PENABUR KOTA TANGERANG,,,
33,,593.67,20533665,SMAN 3,JAWA TIMUR,KOTA MALANG,SMA,2021,7.0,SMAN 3,,,
34,,592.763,69941723,MAN INSAN CENDEKIA PEKALONGAN,JAWA TENGAH,KOTA PEKALONGAN,MA,2021,11.0,MAN INSAN CENDEKIA PEKALONGAN,,,
35,,592.212,20580050,MAN 2 KOTA MALANG,JAWA TIMUR,KOTA MALANG,MA,2021,26.0,MAN 2 KOTA MALANG,,,
36,,591.427,20327966,SMAN 1 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2021,1.0,SMAN 1 SURAKARTA,,,
37,,591.282,20107304,SMAS ISLAM AL-AZHAR 1 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,41.0,SMAS ISLAM AL-AZHAR 1 JAKARTA,,,
38,,590.181,20614920,SMA BINA NUSANTARA SERPONG,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,34.0,SMA BINA NUSANTARA SERPONG,,,
39,,589.804,20103314,SMAN 48 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,16.0,SMAN 48 JAKARTA,,,
40,,589.339,20102218,SMAN 26 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,30.0,SMAN 26 JAKARTA,,,
41,,588.524,20328895,SMA NEGERI 03,JAWA TENGAH,KOTA SEMARANG,SMA,2021,7.0,SMA NEGERI 03,,,
42,,588.361,10310903,SMAN 1 SUMATERA BARAT,SUMATERA BARAT,KOTA PADANG PANJANG,SMA,2021,34.0,SMAN 1 SUMATERA BARAT,,,
43,,587.438,20219263,SMAS ALLOYSIUS 1,JAWA BARAT,KOTA BANDUNG,SMA,2021,20.0,SMAS ALLOYSIUS 1,,,
44,,587.38,20400405,SMA NEGERI 1 BANTUL,DI YOGYAKARTA,KAB. BANTUL,SMA,2021,3.0,SMA NEGERI 1 BANTUL,,,
45,,587.276,20220342,SMAN 1 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2021,6.0,SMAN 1 BOGOR,,,
46,,586.931,20532230,SMAN 2 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,6.0,SMAN 2 SURABAYA,,,
47,,586.928,20403171,SMAN 6 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,6.0,SMAN 6 YOGYAKARTA,,,
48,,586.399,20533654,SMAS K KOLESE ST YUSUP,JAWA TIMUR,KOTA MALANG,SMA,2021,6.0,SMAS K KOLESE ST YUSUP,,,
49,,586.372,20327563,SMAN 1 MAGELANG,JAWA TENGAH,KOTA MAGELANG,SMA,2021,36.0,SMAN 1 MAGELANG,,,
50,,585.956,20403162,SMAN 9 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,1.0,SMAN 9 YOGYAKARTA,,,
51,,584.819,20219327,SMAN 3 BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,2.0,SMAN 3 BANDUNG,,,
52,,584.801,10210848,SMAS SUTOMO 1,SUMATERA UTARA,KOTA MEDAN,SMA,2021,4.0,SMAS SUTOMO 1,,,
53,,584.538,20403180,SMAN 5 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,11.0,SMAN 5 YOGYAKARTA,,,
54,,584.444,20606853,SMAN 1 TANGERANG,BANTEN,KOTA TANGERANG,SMA,2021,13.0,SMAN 1 TANGERANG,,,
55,,583.308,20306202,SMAN 1 PURWOREJO,JAWA TENGAH,KAB. PURWOREJO,SMA,2021,20.0,SMAN 1 PURWOREJO,,,
56,,583.01,20533660,SMAN 1,JAWA TIMUR,KOTA MALANG,SMA,2021,2.0,SMAN 1,,,
57,,582.797,20523844,SMAN 1 JEMBER,JAWA TIMUR,KAB. JEMBER,SMA,2021,5.0,SMAN 1 JEMBER,,,
58,,582.509,20223020,SMAN 1 BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2021,13.0,SMAN 1 BEKASI,,,
59,,581.924,20534124,SMAN 2 MADIUN,JAWA TIMUR,KOTA MADIUN,SMA,2021,50.0,SMAN 2 MADIUN,,,
60,,581.794,20401145,SMAN 1 KALASAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,47.0,SMAN 1 KALASAN,,,
61,,581.557,20103283,SMAN 21 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,36.0,SMAN 21 JAKARTA,,,
62,,580.882,20102193,SMAN 47 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,29.0,SMAN 47 JAKARTA,,,
63,,580.858,20107299,SMAS GONZAGA JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,3.0,SMAS GONZAGA JAKARTA,,,
64,,580.136,10303611,SMAN 1 PADANG PANJANG,SUMATERA BARAT,KOTA PADANG PANJANG,SMA,2021,9.0,SMAN 1 PADANG PANJANG,,,
65,,580.028,20402126,SMAN 1 WONOSARI,DI YOGYAKARTA,KAB. GUNUNG KIDUL,SMA,2021,27.0,SMAN 1 WONOSARI,,,
66,,579.75,20501706,SMAN 1 SIDOARJO,JAWA TIMUR,KAB. SIDOARJO,SMA,2021,3.0,SMAN 1 SIDOARJO,,,
67,,579.584,20219728,SMAS BPK 2 PENABUR,JAWA BARAT,KOTA BANDUNG,SMA,2021,1.0,SMAS BPK 2 PENABUR,,,
68,,579.313,20103228,SMAS KRISTEN 7 BPK PENABUR JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,11.0,SMAS KRISTEN 7 BPK PENABUR JAKARTA,,,
69,,579.211,20307712,SMAN 1 MUNTILAN,JAWA TENGAH,KAB. MAGELANG,SMA,2021,41.0,SMAN 1 MUNTILAN,,,
70,,579.01,69983368,MAN INSAN CENDEKIA PADANG PARIAMAN,SUMATERA BARAT,KAB. PADANG PARIAMAN,MA,2021,86.0,MAN INSAN CENDEKIA PADANG PARIAMAN,,,
71,,578.89,20103285,SMAN 12 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,84.0,SMAN 12 JAKARTA,,,
72,,578.703,20253599,SMAS PENABUR,JAWA BARAT,KOTA BEKASI,SMA,2021,59.0,SMAS PENABUR,,,
73,,578.653,20401124,SMAN 1 SLEMAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,112.0,SMAN 1 SLEMAN,,,
74,,578.595,20220343,SMAS REGINA PACIS,JAWA BARAT,KOTA BOGOR,SMA,2021,16.0,SMAS REGINA PACIS,,,
75,,578.582,60724799,SMAS DARMA YUDHA,RIAU,KOTA PEKANBARU,SMA,2021,1.0,SMAS DARMA YUDHA,,,
76,,578.171,20305010,SMAN 1 KEBUMEN,JAWA TENGAH,KAB. KEBUMEN,SMA,2021,5.0,SMAN 1 KEBUMEN,,,
77,,578.074,20321438,SMA NEGERI 1 TEMANGGUNG,JAWA TENGAH,KAB. TEMANGGUNG,SMA,2021,23.0,SMA NEGERI 1 TEMANGGUNG,,,
78,,577.481,20102570,SMAN 70 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,20.0,SMAN 70 JAKARTA,,,
79,,577.345,20101589,SMAN 65 JAKARTA,DKI JAKARTA,KOTA JAKARTA BARAT,SMA,2021,10.0,SMAN 65 JAKARTA,,,
80,,577.257,20401146,SMAN 1 GODEAN,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,70.0,SMAN 1 GODEAN,,,
81,,577.111,20100806,SMAN 13 JAKARTA,DKI JAKARTA,KOTA JAKARTA UTARA,SMA,2021,33.0,SMAN 13 JAKARTA,,,
82,,576.86,20103296,SMAN 39 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,40.0,SMAN 39 JAKARTA,,,
83,,576.836,20309676,SMAN 1 KLATEN,JAWA TENGAH,KAB. KLATEN,SMA,2021,6.0,SMAN 1 KLATEN,,,
84,,576.753,20328447,SMAN 1 SALATIGA,JAWA TENGAH,KOTA SALATIGA,SMA,2021,10.0,SMAN 1 SALATIGA,,,
85,,576.549,20247147,SMAS PESANTREN UNGGUL AL BAYAN,JAWA BARAT,KAB. SUKABUMI,SMA,2021,32.0,SMAS PESANTREN UNGGUL AL BAYAN,,,
86,,576.513,20500479,SMAN 1 GRESIK,JAWA TIMUR,KAB. GRESIK,SMA,2021,4.0,SMAN 1 GRESIK,,,
87,,576.137,20307644,SMAS PANGUDI LUHUR VAN LITH,JAWA TENGAH,KAB. MAGELANG,SMA,2021,33.0,SMAS PANGUDI LUHUR VAN LITH,,,
88,,576.099,20607805,SMAN CMBBS,BANTEN,KAB. PANDEGLANG,SMA,2021,23.0,SMAN CMBBS,,,
89,,575.534,20103284,SMAN 14 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,2.0,SMAN 14 JAKARTA,,,
90,,575.436,69883214,SMA PLUS AR RAHMAT,JAWA TIMUR,KAB. BOJONEGORO,SMA,2021,58.0,SMA PLUS AR RAHMAT,,,
91,,575.283,20102212,SMAN 38 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,54.0,SMAN 38 JAKARTA,,,
92,,574.808,20223819,SMAN 1 KOTA DEPOK,JAWA BARAT,KOTA DEPOK,SMA,2021,12.0,SMAN 1 KOTA DEPOK,,,
93,,574.798,20327969,SMAN 4 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2021,49.0,SMAN 4 SURAKARTA,,,
94,,574.739,20532237,SMAN 15 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,2.0,SMAN 15 SURABAYA,,,
95,,574.404,20613477,SMAN 2 KOTA TANGERANG SELATAN,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,20.0,SMAN 2 KOTA TANGERANG SELATAN,,,
96,,574.09,20328896,SMA NEGERI 02,JAWA TENGAH,KOTA SEMARANG,SMA,2021,40.0,SMA NEGERI 02,,,
97,,573.831,69870886,SMA KRISTEN PENABUR SUMMARECON BEKASI,JAWA BARAT,KOTA BEKASI,SMA,2021,71.0,SMA KRISTEN PENABUR SUMMARECON BEKASI,,,
98,,573.38,10100170,SMA NEGERI MODAL BANGSA,ACEH,KAB. ACEH BESAR,SMA,2021,18.0,SMA NEGERI MODAL BANGSA,,,
99,,573.251,20327968,SMAN 3 SURAKARTA,JAWA TENGAH,KOTA SURAKARTA,SMA,2021,5.0,SMAN 3 SURAKARTA,,,
100,,572.554,20103303,SMAN 71 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,63.0,SMAN 71 JAKARTA,,,
101,,572.208,20328867,SMA NEGERI 01,JAWA TENGAH,KOTA SEMARANG,SMA,2021,8.0,SMA NEGERI 01,,,
102,,572.175,20505009,SMAN 1 TUBAN,JAWA TIMUR,KAB. TUBAN,SMA,2021,31.0,SMAN 1 TUBAN,,,
103,,572.155,20103223,SMAS LABSCHOOL JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,37.0,SMAS LABSCHOOL JAKARTA,,,
104,,572.07,20219279,SMAS TRINITAS BANDUNG,JAWA BARAT,KOTA BANDUNG,SMA,2021,20.0,SMAS TRINITAS BANDUNG,,,
105,,572.067,10303461,SMAN 1 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2021,32.0,SMAN 1 PADANG,,,
106,,572.006,20308449,SMAN 1 BOYOLALI,JAWA TENGAH,KAB. BOYOLALI,SMA,2021,4.0,SMAN 1 BOYOLALI,,,
107,,572.002,20103256,SMAN 99 JAKARTA,DKI JAKARTA,KOTA JAKARTA TIMUR,SMA,2021,45.0,SMAN 99 JAKARTA,,,
108,,571.764,20102592,SMAN 49 JAKARTA,DKI JAKARTA,KOTA JAKARTA SELATAN,SMA,2021,22.0,SMAN 49 JAKARTA,,,
109,,571.749,20400381,SMA NEGERI 2 BANTUL,DI YOGYAKARTA,KAB. BANTUL,SMA,2021,6.0,SMA NEGERI 2 BANTUL,,,
110,,571.696,20503414,SMA NEGERI 2 JOMBANG,JAWA TIMUR,KAB. JOMBANG,SMA,2021,24.0,SMA NEGERI 2 JOMBANG,,,
111,,571.502,20401127,SMAN 1 PAKEM,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,110.0,SMAN 1 PAKEM,,,
112,,571.251,20219266,SMAS ST ANGELA,JAWA BARAT,KOTA BANDUNG,SMA,2021,59.0,SMAS ST ANGELA,,,
113,,570.969,20100201,SMAN 77 JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,45.0,SMAN 77 JAKARTA,,,
114,,570.712,69873999,SMA KRISTEN PENABUR KOTA WISATA,JAWA BARAT,KAB. BOGOR,SMA,2021,31.0,SMA KRISTEN PENABUR KOTA WISATA,,,
115,,570.7,20615025,SMAS PENABUR BINTARO,BANTEN,KOTA TANGERANG SELATAN,SMA,2021,4.0,SMAS PENABUR BINTARO,,,
116,,570.657,20532260,SMAN 6 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,10.0,SMAN 6 SURABAYA,,,
117,,570.656,20328894,SMA NEGERI 04,JAWA TENGAH,KOTA SEMARANG,SMA,2021,57.0,SMA NEGERI 04,,,
118,,570.55,20100198,SMAS SANTA THERESIA JAKARTA,DKI JAKARTA,KOTA JAKARTA PUSAT,SMA,2021,41.0,SMAS SANTA THERESIA JAKARTA,,,
119,,570.482,20329517,SMA Negeri 1 Pekalongan,JAWA TENGAH,KOTA PEKALONGAN,SMA,2021,1.0,SMA Negeri 1 Pekalongan,,,
120,,570.082,20402794,SMA NEGERI 1 WATES,DI YOGYAKARTA,KAB. KULON PROGO,SMA,2021,15.0,SMA NEGERI 1 WATES,,,
121,,570.043,20302165,SMAN 2 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2021,32.0,SMAN 2 PURWOKERTO,,,
122,,569.993,20403176,SMAN 11 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,3.0,SMAN 11 YOGYAKARTA,,,
123,,569.983,69760753,SMAS IT IBNU ABBAS,JAWA TENGAH,KAB. KLATEN,SMA,2021,59.0,SMAS IT IBNU ABBAS,,,
124,,569.887,20403170,SMAN 7 YOGYAKARTA,DI YOGYAKARTA,KOTA YOGYAKARTA,SMA,2021,,SMAN 7 YOGYAKARTA,,,
125,,569.575,20504500,SMAN 1 BOJONEGORO,JAWA TIMUR,KAB. BOJONEGORO,SMA,2021,24.0,SMAN 1 BOJONEGORO,,,
126,,569.553,69975889,MAN INSAN CENDEKIA KOTA BATAM,KEPULAUAN RIAU,KOTA BATAM,MA,2021,157.0,MAN INSAN CENDEKIA KOTA BATAM,,,
127,,569.117,20534388,SMAN 2 KEDIRI,JAWA TIMUR,KOTA KEDIRI,SMA,2021,30.0,SMAN 2 KEDIRI,,,
128,,569.085,20302182,SMAN 1 PURWOKERTO,JAWA TENGAH,KAB. BANYUMAS,SMA,2021,37.0,SMAN 1 PURWOKERTO,,,
129,,568.43,20401161,SMAN 1 DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,33.0,SMAN 1 DEPOK,,,
130,,568.311,20401156,SMAS KOLESE DE BRITTO DEPOK,DI YOGYAKARTA,KAB. SLEMAN,SMA,2021,63.0,SMAS KOLESE DE BRITTO DEPOK,,,
131,,567.973,20613524,SMAS TARAKANITA GADING SERPONG,BANTEN,KAB. TANGERANG,SMA,2021,32.0,SMAS TARAKANITA GADING SERPONG,,,
132,,567.832,20220332,SMAN 3 BOGOR,JAWA BARAT,KOTA BOGOR,SMA,2021,27.0,SMAN 3 BOGOR,,,
133,,567.053,20532242,SMAN 1 SURABAYA,JAWA TIMUR,KOTA SURABAYA,SMA,2021,14.0,SMAN 1 SURABAYA,,,
134,,566.963,69941607,MAN Insan Cendekia Oki,SUMATERA SELATAN,KAB. OGAN KOMERING ILIR,MA,2021,27.0,MAN Insan Cendekia Oki,,,
135,,566.848,11002204,SMAS KATOLIK YOS SUDARSO,KEPULAUAN RIAU,KOTA BATAM,SMA,2021,16.0,SMAS KATOLIK YOS SUDARSO,,,
136,,566.571,10303462,SMAN 10 PADANG,SUMATERA BARAT,KOTA PADANG,SMA,2021,5.0,SMAN 10 PADANG,,,
137,,566.425,20307641,SMAS TARUNA NUSANTARA,JAWA TENGAH,KAB. MAGELANG,SMA,2021,88.0,SMAS TARUNA NUSANTARA,,,
